ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2024-01-09,53051535479190.0,40437673853315.0,5667877411150.0,4445409508277.0,1751164443114.0,0.57,1.45,12.25,12.26,1.19
000001.SH,2024-01-08,52973865367800.0,40351654973080.0,5667875448196.0,4445342560615.0,1751157826152.0,0.58,1.48,12.24,12.25,1.19
000001.SH,2024-01-05,53602057378369.0,40885720233758.0,5667466327715.0,4442276152224.0,1750869923255.0,0.66,1.66,12.38,12.39,1.21
000001.SH,2024-01-04,54031717492396.0,41213618504538.0,5667465714248.0,4442238140472.0,1750716305849.0,0.58,1.46,12.48,12.49,1.22
000001.SH,2024-01-03,54181303775977.0,41386442059832.0,5667642040365.0,4442016148524.0,1749969219559.0,0.62,1.58,12.51,12.53,1.22
000001.SH,2024-01-02,54063477314712.0,41296105733544.0,5667072353527.0,4441407902514.0,1749919857432.0,0.66,1.69,12.49,12.5,1.22
000001.SH,2023-12-29,54242921582848.0,41369998767781.0,5666633209026.0,4439414390287.0,1749318480358.0,0.63,1.6,12.53,12.54,1.22
000001.SH,2023-12-28,53871180485363.0,41095053257732.0,5666621746707.0,4439247231412.0,1749109327845.0,0.74,1.87,12.44,12.45,1.21
000001.SH,2023-12-27,53237977685521.0,40534116412473.0,5665386296875.0,4438198935462.0,1748845225668.0,0.54,1.36,12.3,12.31,1.2
000001.SH,2023-12-26,52880998860486.0,40320701260928.0,5665370757799.0,4437598770558.0,1748807090433.0,0.49,1.25,12.22,12.22,1.19
000001.SH,2023-12-25,53151164683468.0,40581093476931.0,5665051362104.0,4437443295518.0,1748736013456.0,0.49,1.25,12.28,12.29,1.2
000001.SH,2023-12-22,53032069886559.0,40482179203662.0,5664656029303.0,4434460470448.0,1748484403341.0,0.64,1.62,12.25,12.26,1.19
000001.SH,2023-12-21,52984430421281.0,40512731868311.0,5661923795260.0,4433904798936.0,1748134006163.0,0.62,1.57,12.24,12.25,1.19
000001.SH,2023-12-20,52756015257383.0,40276228627273.0,5661821019364.0,4433774286727.0,1747946582519.0,0.58,1.47,12.19,12.2,1.19
000001.SH,2023-12-19,53264313949089.0,40690361185719.0,5661670114964.0,4433620863491.0,1747780411353.0,0.58,1.47,12.31,12.32,1.2
000001.SH,2023-12-18,53189396581470.0,40676966000280.0,5661581502685.0,4433609442338.0,1747673772352.0,0.64,1.63,12.29,12.3,1.2
000001.SH,2023-12-15,53301835457246.0,40796773549072.0,5660178680565.0,4432846018658.0,1747384379196.0,0.64,1.61,12.32,12.33,1.2
000001.SH,2023-12-14,53603936271090.0,41013537845861.0,5660164814045.0,4432338425535.0,1746286250904.0,0.6,1.52,12.39,12.4,1.21
000001.SH,2023-12-13,53749278573118.0,41142221023370.0,5660135480243.0,4432147625917.0,1746279382634.0,0.62,1.58,12.42,12.43,1.21
000001.SH,2023-12-12,54352333313665.0,41623983620956.0,5660119991208.0,4432131461016.0,1746246499643.0,0.63,1.61,12.56,12.57,1.22
000001.SH,2023-12-11,54102378116553.0,41433022165065.0,5659956507448.0,4431985685083.0,1746077605947.0,0.79,2.02,12.5,12.51,1.22
000001.SH,2023-12-08,53717624237051.0,41105750751533.0,5649927854484.0,4426208210585.0,1742732085821.0,0.81,2.07,12.41,12.42,1.21
000001.SH,2023-12-07,53588099384698.0,41069101239889.0,5648534378295.0,4425058394480.0,1742424874726.0,0.65,1.65,12.38,12.4,1.21
000001.SH,2023-12-06,53616829355686.0,41087615153913.0,5648392635245.0,4424601856452.0,1742314193165.0,0.65,1.64,12.39,12.4,1.21
000001.SH,2023-12-05,53723932752975.0,41148254539796.0,5648215747670.0,4424152596122.0,1741983944342.0,0.64,1.63,12.41,12.43,1.21
000001.SH,2023-12-04,54587777047359.0,41854051188688.0,5647956206309.0,4424142780035.0,1741974792344.0,0.64,1.61,12.61,12.63,1.23
000001.SH,2023-12-01,54740277739623.0,41955387164446.0,5647714200465.0,4423640872113.0,1741797523705.0,0.63,1.6,12.65,12.66,1.23
000001.SH,2023-11-30,54655766282820.0,41932336041668.0,5646425370864.0,4423596955048.0,1741783402559.0,0.62,1.57,12.63,12.64,1.23
000001.SH,2023-11-29,54420688514447.0,41739177705265.0,5646417580466.0,4421595394194.0,1741566951473.0,0.61,1.55,12.58,12.59,1.23
000001.SH,2023-11-28,54704669523573.0,41978514904330.0,5646447361599.0,4421660109155.0,1741627651745.0,0.59,1.5,12.64,12.65,1.23
000001.SH,2023-11-27,54616510804764.0,41883972739970.0,5646462602899.0,4419410492395.0,1739382628385.0,0.68,1.74,12.62,12.63,1.23
000001.SH,2023-11-24,54819784011856.0,42022999856934.0,5646342587783.0,4418636027090.0,1738557076171.0,0.63,1.61,12.67,12.68,1.24
000001.SH,2023-11-23,55117597973876.0,42281732916905.0,5646339769830.0,4418224317856.0,1738344928807.0,0.61,1.54,12.74,12.75,1.24
000001.SH,2023-11-22,54813490633763.0,42034923735164.0,5646358570122.0,4418114817795.0,1738344823746.0,0.64,1.61,12.67,12.68,1.24
000001.SH,2023-11-21,55180690041191.0,42366001518125.0,5646227085981.0,4417956294853.0,1738186300804.0,0.73,1.85,12.75,12.76,1.24
000001.SH,2023-11-20,55192135926959.0,42351623952895.0,5646202992047.0,4417813633134.0,1738112278678.0,0.63,1.6,12.75,12.77,1.24
000001.SH,2023-11-17,54971735489833.0,42154651103957.0,5645934845719.0,4417482424003.0,1738034496631.0,0.59,1.49,12.7,12.72,1.24
000001.SH,2023-11-16,54968227183441.0,42118016856550.0,5645861858454.0,4417317251461.0,1738014993738.0,0.59,1.51,12.7,12.72,1.24
000001.SH,2023-11-15,55289195234518.0,42395827612755.0,5645456937881.0,4417029783152.0,1737833944832.0,0.66,1.69,12.78,12.79,1.25
000001.SH,2023-11-14,55015100194139.0,42153611561558.0,5645438968689.0,4417015003440.0,1738527627103.0,0.65,1.64,12.71,12.73,1.24
000001.SH,2023-11-13,54868598816901.0,42048369742026.0,5645438968425.0,4417011633636.0,1738173776654.0,0.64,1.62,12.68,12.69,1.24
000001.SH,2023-11-10,54749593706058.0,41933986888768.0,5645354388787.0,4415510563789.0,1737131831217.0,0.63,1.59,12.65,12.68,1.23
000001.SH,2023-11-09,54987053072408.0,42136378766368.0,5644107190079.0,4415293479385.0,1736993971499.0,0.69,1.75,12.71,12.73,1.24
000001.SH,2023-11-08,54947852047197.0,42103465828531.0,5644177140823.0,4415173150486.0,1736192528494.0,0.73,1.87,12.7,12.72,1.24
000001.SH,2023-11-07,55037408351345.0,42179995347080.0,5644066851226.0,4415146985052.0,1736204642832.0,0.72,1.82,12.72,12.74,1.24
000001.SH,2023-11-06,55043244186517.0,42201533833407.0,5643984119962.0,4415124669600.0,1736122992537.0,0.82,2.09,12.72,12.74,1.24
000001.SH,2023-11-03,54718164138341.0,41854073933543.0,5643930541200.0,4414973372050.0,1752027168502.0,0.59,1.49,12.65,12.67,1.23
000001.SH,2023-11-02,54411868274236.0,41577545792167.0,5643949142280.0,4414968847320.0,1752002913284.0,0.59,1.49,12.58,12.6,1.23
000001.SH,2023-11-01,54596428364453.0,41744261101711.0,5643287224740.0,4414869335709.0,1751659170910.0,0.62,1.55,12.62,12.64,1.23
000001.SH,2023-10-31,54501748619620.0,41672579038636.0,5643251277775.0,4414823582358.0,1752538802789.0,0.71,1.78,12.6,12.62,1.23
000001.SH,2023-10-30,54500243995980.0,41703191127946.0,5643300985192.0,4414832895451.0,1752657137498.0,0.8,2.01,12.6,12.63,1.24
000001.SH,2023-10-27,54577002879111.0,41644990678455.0,5643209964577.0,4412770973619.0,1763728902930.0,0.71,1.77,12.62,12.65,1.25
000001.SH,2023-10-26,54121573109502.0,41252651233975.0,5643196594534.0,4412585747324.0,1764622225391.0,0.64,1.61,12.51,12.59,1.24
000001.SH,2023-10-25,53798161496562.0,41040861155490.0,5642944850327.0,4412053805634.0,1764212055809.0,0.73,1.84,12.44,12.5,1.24
000001.SH,2023-10-24,53744473148165.0,40866740112649.0,5642753383442.0,4411904174906.0,1767188034308.0,0.68,1.71,12.42,12.52,1.24
000001.SH,2023-10-23,53492326954239.0,40571741760615.0,5642756084692.0,4411808618506.0,1768021610587.0,0.61,1.53,12.37,12.45,1.23
000001.SH,2023-10-20,54169121953547.0,41143786321838.0,5642092970420.0,4411001896618.0,1767797116435.0,0.59,1.47,12.52,12.62,1.25
000001.SH,2023-10-19,54602865161089.0,41443151508674.0,5642080883958.0,4410973392618.0,1767760839716.0,0.67,1.67,12.62,12.72,1.26
000001.SH,2023-10-18,55577883092905.0,42209239384978.0,5641831288595.0,4410621988559.0,1769775855779.0,0.59,1.46,12.85,12.95,1.28
000001.SH,2023-10-17,55995549576324.0,42531944298355.0,5641602628713.0,4410497375780.0,1769732407974.0,0.57,1.41,12.94,13.06,1.29
000001.SH,2023-10-16,55725471070352.0,42395356353837.0,5641590047754.0,4410491853613.0,1794668084668.0,0.58,1.42,12.88,12.99,1.28
000001.SH,2023-10-13,55939348121254.0,42569566390369.0,5641568112320.0,4410440785265.0,1794652224912.0,0.56,1.37,12.93,13.05,1.29
000001.SH,2023-10-12,56153904629412.0,42836123338167.0,5641405808378.0,4410359794127.0,1794594916259.0,0.6,1.49,12.98,13.1,1.29
000001.SH,2023-10-11,55579292839789.0,42421099436430.0,5639808480182.0,4408590671185.0,1794046649342.0,0.57,1.4,12.85,12.97,1.28
000001.SH,2023-10-10,55474256316657.0,42379268077281.0,5639650798610.0,4408566803618.0,1794066546368.0,0.56,1.38,12.83,12.94,1.28
000001.SH,2023-10-09,55870496127330.0,42662906295159.0,5639128382307.0,4407785341405.0,1793692897371.0,0.58,1.43,12.92,13.04,1.29
000001.SH,2023-09-28,56030813619502.0,42814359684867.0,5636875591796.0,4405030459089.0,1791314557568.0,0.52,1.27,12.96,13.07,1.29
000001.SH,2023-09-27,55956841419667.0,42773257557602.0,5636783141931.0,4404135096662.0,1791135226295.0,0.52,1.29,12.94,13.06,1.29
000001.SH,2023-09-26,55886162635812.0,42714771163684.0,5636256094453.0,4403889502819.0,1791031473680.0,0.48,1.19,12.93,13.04,1.29
000001.SH,2023-09-25,56124333394253.0,42867686831976.0,5632461320453.0,4401233046065.0,1789527039757.0,0.56,1.38,12.98,13.1,1.3
000001.SH,2023-09-22,56412697578240.0,43063108491542.0,5632277814011.0,4398955016628.0,1788996074941.0,0.62,1.52,13.05,13.16,1.3
000001.SH,2023-09-21,55633521615529.0,42405337374327.0,5632263318972.0,4397929715004.0,1788634931174.0,0.5,1.22,12.87,12.98,1.29
000001.SH,2023-09-20,55997925592746.0,42701431035281.0,5630429016100.0,4394218920698.0,1788281721675.0,0.49,1.21,12.95,13.06,1.29
000001.SH,2023-09-19,56247912200522.0,42909526435584.0,5630446575334.0,4394214036860.0,1785825510762.0,0.55,1.36,13.01,13.12,1.3
000001.SH,2023-09-18,56179329685644.0,42890636014243.0,5630141828560.0,4393752656866.0,1785723422772.0,0.57,1.39,12.99,13.11,1.3
000001.SH,2023-09-15,56103931874123.0,42715505753566.0,5630141795475.0,4391710074346.0,1785609286689.0,0.64,1.57,12.97,13.09,1.3
000001.SH,2023-09-14,56239313028413.0,42848803435228.0,5629953330517.0,4391105985056.0,1785447550801.0,0.58,1.42,13.0,13.12,1.3
000001.SH,2023-09-13,56071530145397.0,42782977186487.0,5629951564623.0,4391082691859.0,1785361666770.0,0.55,1.34,12.97,13.08,1.29
000001.SH,2023-09-12,56260405979086.0,42958957864316.0,5629872057547.0,4391035565164.0,1785499807855.0,0.51,1.26,13.01,13.13,1.3
000001.SH,2023-09-11,56352613501527.0,43043594003824.0,5629906141102.0,4391140573061.0,1792711046085.0,0.63,1.55,13.03,13.15,1.3
000001.SH,2023-09-08,55878017523681.0,42660901949759.0,5629299157261.0,4390426995413.0,1792285285628.0,0.49,1.21,12.93,13.04,1.29
000001.SH,2023-09-07,55954361954941.0,42754255662436.0,5629282059494.0,4390062641009.0,1792272600234.0,0.59,1.44,12.95,13.06,1.29
000001.SH,2023-09-06,56533454555958.0,43207023495925.0,5629279148425.0,4389254599950.0,1798632267333.0,0.58,1.42,13.08,13.2,1.31
000001.SH,2023-09-05,56479264303467.0,43162975960497.0,5629268363603.0,4389251419151.0,1808560100366.0,0.64,1.56,13.07,13.18,1.3
000001.SH,2023-09-04,56900455784076.0,43472203192126.0,5629268155085.0,4389251210633.0,1808551159638.0,0.81,1.96,13.16,13.28,1.31
000001.SH,2023-09-01,56084174874521.0,42831374842361.0,5629127090844.0,4388975432662.0,1808220560713.0,0.63,1.54,12.98,13.09,1.3
000001.SH,2023-08-31,55907072965543.0,42617648432366.0,5629122650344.0,4388772219841.0,1805649956974.0,0.68,1.65,12.94,13.05,1.29
000001.SH,2023-08-30,56124212986808.0,42838833887285.0,5628354620186.0,4388584043560.0,1805739879327.0,0.76,1.84,12.99,13.1,1.31
000001.SH,2023-08-29,56125347840305.0,42848813668954.0,5628250382011.0,4388453506596.0,1804937887205.0,0.88,2.13,12.99,13.0,1.31
000001.SH,2023-08-28,55585023963354.0,42394507343992.0,5628002795838.0,4388418124823.0,1803090020659.0,1.07,2.61,12.86,12.88,1.3
000001.SH,2023-08-25,54925526053725.0,41877042407762.0,5627430632870.0,4387405838538.0,1807336801106.0,0.64,1.55,12.71,12.64,1.29
000001.SH,2023-08-24,55168181779227.0,42083365087378.0,5626793391843.0,4384370643297.0,1806307813440.0,0.66,1.59,12.77,12.69,1.3
000001.SH,2023-08-23,55159314963424.0,42029013612983.0,5626783395264.0,4384238172603.0,1806112265041.0,0.59,1.44,12.76,12.68,1.3
000001.SH,2023-08-22,55833243951482.0,42573158110155.0,5626531195264.0,4383368812344.0,1805218710818.0,0.67,1.63,12.92,12.83,1.32
000001.SH,2023-08-21,55136902543071.0,42113218705789.0,5624917587860.0,4382757766477.0,1804704117568.0,0.58,1.4,12.76,12.66,1.3
000001.SH,2023-08-18,55742920005379.0,42640643949951.0,5624844198991.0,4382046323733.0,1804641402406.0,0.64,1.55,12.9,12.79,1.32
000001.SH,2023-08-17,56238047274109.0,43044491789284.0,5623608781072.0,4380596822833.0,1804185077875.0,0.64,1.56,13.02,12.87,1.33
000001.SH,2023-08-16,56043208862334.0,42857609944041.0,5623350557398.0,4378728462220.0,1803980315250.0,0.61,1.48,12.98,12.83,1.32
000001.SH,2023-08-15,56552879128481.0,43196441576538.0,5623147879320.0,4378637310378.0,1803855941451.0,0.59,1.44,13.09,12.94,1.34
000001.SH,2023-08-14,56523915915540.0,43194973062241.0,5623147690619.0,4378628359588.0,1804598646406.0,0.66,1.6,13.09,12.93,1.34
000001.SH,2023-08-11,56550501275443.0,43254881251840.0,5620517932912.0,4376726099160.0,1803134602831.0,0.73,1.77,13.1,12.94,1.34
000001.SH,2023-08-10,57650860906276.0,44144005529955.0,5620253864734.0,4376360437840.0,1802610435020.0,0.63,1.52,13.35,13.2,1.36
000001.SH,2023-08-09,57428801674210.0,44017872318594.0,5619305426412.0,4376342542198.0,1802263812684.0,0.6,1.45,13.3,13.14,1.36
000001.SH,2023-08-08,57684292798679.0,44227909254710.0,5619130539859.0,4376178764679.0,1802075255191.0,0.7,1.7,13.36,13.2,1.36
000001.SH,2023-08-07,57803350199135.0,44336226976824.0,5618885164393.0,4375883115739.0,1801188118893.0,0.8,1.93,13.39,13.23,1.37
000001.SH,2023-08-04,58146927604609.0,44561848306109.0,5617396086511.0,4374089631849.0,1800735384841.0,1.05,2.55,13.47,13.31,1.38
000001.SH,2023-08-03,57941041467183.0,44456684562665.0,5617357163432.0,4373829998929.0,1800821916595.0,0.85,2.07,13.42,13.25,1.37
000001.SH,2023-08-02,57604946192495.0,44185920400141.0,5617160043917.0,4373705070310.0,1800711155569.0,0.9,2.19,13.34,13.2,1.36
000001.SH,2023-08-01,58178307147447.0,44601778175353.0,5616828900397.0,4373528793987.0,1797889607421.0,1.02,2.48,13.48,13.33,1.38
000001.SH,2023-07-31,58163202264845.0,44602135747652.0,5616165243911.0,4373378711569.0,1800362928601.0,1.02,2.48,13.47,13.32,1.38
000001.SH,2023-07-28,57940547908589.0,44334229761950.0,5615808316757.0,4370073996895.0,1799369120519.0,0.92,2.22,13.42,13.27,1.37
000001.SH,2023-07-27,56868421576088.0,43509219842399.0,5614306390318.0,4369545132905.0,1798923290246.0,0.73,1.76,13.17,13.02,1.35
000001.SH,2023-07-26,56926679517452.0,43568299785469.0,5614297265772.0,4369525400544.0,1798959960960.0,0.7,1.71,13.19,13.03,1.35
000001.SH,2023-07-25,57093490810482.0,43678371972117.0,5614293852567.0,4369510626085.0,1798971156987.0,0.78,1.88,13.23,13.09,1.35
000001.SH,2023-07-24,55918668209690.0,42737616843191.0,5613233118317.0,4369133459478.0,1798687826186.0,0.48,1.16,12.95,12.82,1.32
000001.SH,2023-07-21,55921225554886.0,42755403046662.0,5612791060449.0,4367467479518.0,1798001395684.0,0.49,1.2,12.95,12.82,1.32
000001.SH,2023-07-20,55963467849843.0,42767777075963.0,5612786267769.0,4367389758634.0,1797967204490.0,0.53,1.28,12.96,12.83,1.32
000001.SH,2023-07-19,56456585872717.0,43149360525540.0,5612750532324.0,4367053609695.0,1797845984625.0,0.48,1.16,13.08,12.95,1.33
000001.SH,2023-07-18,56410424844274.0,43120389551917.0,5612396254990.0,4366857926318.0,1797332446037.0,0.52,1.26,13.07,12.94,1.33
000001.SH,2023-07-17,56623430365744.0,43285503973450.0,5611091198338.0,4365558616031.0,1796125707934.0,0.55,1.34,13.12,12.99,1.34
000001.SH,2023-07-14,57096416087875.0,43612042456707.0,5594831879754.0,4354164346564.0,1790836720310.0,0.6,1.45,13.23,13.09,1.34
000001.SH,2023-07-13,57130737821771.0,43584382098727.0,5594397716323.0,4353749342609.0,1790709278904.0,0.61,1.47,13.23,13.1,1.34
000001.SH,2023-07-12,56378515684571.0,43001764974709.0,5594154678708.0,4351078447205.0,1787943483200.0,0.6,1.45,13.06,12.93,1.32
000001.SH,2023-07-11,56827847506120.0,43303463411904.0,5593295168323.0,4348492741498.0,1785778350512.0,0.5,1.21,13.17,13.04,1.33
000001.SH,2023-07-10,56514011642177.0,43061891201610.0,5592833235077.0,4347913788943.0,1785327123237.0,0.52,1.26,13.09,12.96,1.32
000001.SH,2023-07-07,56409688529701.0,42938079610271.0,5592254128761.0,4345039871015.0,1784911385280.0,0.56,1.36,13.07,12.94,1.32
000001.SH,2023-07-06,56545722713729.0,43028899965062.0,5591399456292.0,4344274942424.0,1784192446991.0,0.54,1.31,13.1,12.97,1.32
000001.SH,2023-07-05,56835436155658.0,43246123856042.0,5590808513891.0,4338677396696.0,1780295262564.0,0.58,1.41,13.17,13.04,1.33
000001.SH,2023-07-04,57219492610100.0,43538134348586.0,5590499175743.0,4338397969261.0,1779218679919.0,0.62,1.51,13.26,13.13,1.33
000001.SH,2023-07-03,57181984943047.0,43529794161914.0,5588863230926.0,4336730058747.0,1778938147315.0,0.7,1.7,13.25,13.12,1.33
000001.SH,2023-06-30,56377117805875.0,42883558736426.0,5588743337569.0,4316528453178.0,1783586754196.0,0.59,1.42,13.06,12.94,1.31
000001.SH,2023-06-29,56048956782980.0,42623182294653.0,5587440575856.0,4315797337307.0,1783002712239.0,0.55,1.34,12.99,12.86,1.3
000001.SH,2023-06-28,56143458993208.0,42693507468686.0,5583891628716.0,4310655001637.0,1781666608801.0,0.61,1.47,13.01,12.88,1.31
000001.SH,2023-06-27,56168116580178.0,42682678601868.0,5583769814721.0,4310515231112.0,1781497143277.0,0.64,1.54,13.02,12.89,1.3
000001.SH,2023-06-26,55452712673562.0,42154031843525.0,5578009239021.0,4309598795258.0,1776275867102.0,0.69,1.66,12.85,12.73,1.29
000001.SH,2023-06-21,56129111461676.0,42749113978192.0,5575786002531.0,4308196271934.0,1775408626723.0,0.65,1.58,13.01,12.89,1.3
000001.SH,2023-06-20,56838097023802.0,43278445086142.0,5573961991550.0,4306418917956.0,1774539383960.0,0.66,1.6,13.18,13.05,1.32
000001.SH,2023-06-19,57190880322260.0,43488028400545.0,5573393049537.0,4305687724979.0,1774101387908.0,0.72,1.75,13.26,13.13,1.33
000001.SH,2023-06-16,57524801668418.0,43721173494177.0,5572807917825.0,4301039207649.0,1773717564605.0,0.71,1.73,13.34,13.21,1.33
000001.SH,2023-06-15,57238907103745.0,43440491228450.0,5569993149345.0,4298326315718.0,1772248266789.0,0.69,1.67,13.27,13.14,1.32
000001.SH,2023-06-14,56875399296606.0,43116003398666.0,5566996322104.0,4296003656364.0,1771490373676.0,0.67,1.63,13.19,13.06,1.32
000001.SH,2023-06-13,57038784166818.0,43150766516959.0,5566820822624.0,4295548772196.0,1771389858154.0,0.62,1.5,13.22,13.09,1.32
000001.SH,2023-06-12,57020557253401.0,43062788688921.0,5565687931274.0,4293520523727.0,1770239050384.0,0.7,1.69,13.22,13.09,1.32
000001.SH,2023-06-09,57197503147772.0,42754687972457.0,5581890487821.0,4251592075205.0,1779840176103.0,0.7,1.68,13.3,13.17,1.32
000001.SH,2023-06-08,56819827404590.0,42564064817267.0,5580661768740.0,4248428874638.0,1778660954405.0,0.66,1.58,13.22,13.09,1.31
000001.SH,2023-06-07,56412797135183.0,42281554641439.0,5579733633437.0,4243521553368.0,1778274334478.0,0.58,1.39,13.12,13.0,1.3
000001.SH,2023-06-06,56374895858889.0,42247799445185.0,5578941661076.0,4242822282360.0,1777870318075.0,0.7,1.66,13.11,12.99,1.3
000001.SH,2023-06-05,56929266093843.0,42693067643728.0,5577104145778.0,4241181869237.0,1776724994560.0,0.63,1.5,13.24,13.12,1.31
000001.SH,2023-06-02,56872774713955.0,42616724738375.0,5576274698183.0,4237666072886.0,1776096966611.0,0.67,1.59,13.23,13.1,1.31
000001.SH,2023-06-01,56455230404360.0,42261414288486.0,5578408582720.0,4239805093211.0,1778284809275.0,0.7,1.68,13.21,13.08,1.3
000001.SH,2023-05-31,56390711443265.0,42246138704773.0,5577055119567.0,4238347323178.0,1775988572628.0,0.66,1.58,13.2,13.07,1.3
000001.SH,2023-05-30,56769389800898.0,42534826421507.0,5576719179077.0,4238162302616.0,1775958005967.0,0.69,1.64,13.28,13.16,1.31
000001.SH,2023-05-29,56699576361205.0,42497171484439.0,5576260214406.0,4237775798347.0,1775775950576.0,0.68,1.61,13.27,13.14,1.31
000001.SH,2023-05-26,56432229099421.0,42317476593972.0,5573443157952.0,4235931132092.0,1774494462565.0,0.59,1.41,13.2,13.08,1.3
000001.SH,2023-05-25,56163041174362.0,42158865048473.0,5572596434541.0,4234937780306.0,1774031721797.0,0.64,1.52,13.14,13.01,1.29
000001.SH,2023-05-24,56228420355628.0,42216722941201.0,5572081593337.0,4234436523434.0,1773651669636.0,0.65,1.56,13.16,13.03,1.29
000001.SH,2023-05-23,57051432788456.0,42799813848279.0,5571817621227.0,4234169015013.0,1773315447301.0,0.62,1.49,13.35,13.22,1.31
000001.SH,2023-05-22,58036859819047.0,43467491651339.0,5571602107655.0,4232922082018.0,1772833182990.0,0.62,1.47,13.58,13.45,1.34
000001.SH,2023-05-19,57768865884948.0,43295054118068.0,5571096704788.0,4232626366101.0,1772938116784.0,0.64,1.52,13.52,13.39,1.33
000001.SH,2023-05-18,58018484942757.0,43493719419278.0,5570210070188.0,4231310598002.0,1772790527947.0,0.7,1.67,13.57,13.44,1.34
000001.SH,2023-05-17,57705774514332.0,43310152608433.0,5568746726811.0,4230353301621.0,1772044152033.0,0.65,1.54,13.5,13.37,1.33
000001.SH,2023-05-16,57946225848937.0,43399337315130.0,5568664198877.0,4230112892990.0,1772204227224.0,0.73,1.74,13.56,13.43,1.33
000001.SH,2023-05-15,58325451466385.0,43670186717699.0,5568662915316.0,4229905748381.0,1772371263773.0,0.88,2.11,13.65,13.52,1.34
000001.SH,2023-05-12,57607711433005.0,43156262575850.0,5571534168122.0,4232599976784.0,1773637014196.0,0.79,1.88,13.49,13.36,1.33
000001.SH,2023-05-11,58304852818613.0,43634939986994.0,5570900216925.0,4232005712252.0,1772594725652.0,0.8,1.91,13.65,13.52,1.34
000001.SH,2023-05-10,58550633211460.0,43752534910994.0,5570305269473.0,4229835751049.0,1771740954377.0,1.02,2.43,13.71,13.57,1.35
000001.SH,2023-05-09,59383651498781.0,44291447953510.0,5569759687754.0,4229600717708.0,1771507050462.0,1.32,3.16,13.9,13.77,1.37
000001.SH,2023-05-08,60131673408343.0,44748521266007.0,5569218356622.0,4228569237303.0,1770848641283.0,1.23,2.94,14.08,13.94,1.38
000001.SH,2023-05-05,58788997321265.0,43905152986168.0,5568813077973.0,4228421217675.0,1773608633801.0,1.0,2.38,13.76,13.63,1.35
000001.SH,2023-05-04,59053236950835.0,44087863775381.0,5568330702048.0,4228306460533.0,1773929120340.0,1.12,2.66,13.83,13.69,1.36
000001.SH,2023-04-28,58432476415319.0,43576454399131.0,5567801110891.0,4223699873505.0,1771979650032.0,0.93,2.21,13.67,13.53,1.36
000001.SH,2023-04-27,57706282248518.0,43047776382666.0,5567294400533.0,4223071461697.0,1771807648093.0,0.78,1.87,13.31,13.34,1.36
000001.SH,2023-04-26,57260191210280.0,42742537129799.0,5566199188280.0,4222691227523.0,1771495875721.0,0.82,1.96,13.29,13.31,1.35
000001.SH,2023-04-25,57436922139676.0,42775464100602.0,5565933638108.0,4222312599702.0,1771243806098.0,0.87,2.08,13.33,13.35,1.36
000001.SH,2023-04-24,57511510581912.0,42857919776530.0,5565584393729.0,4222440553775.0,1771179790086.0,0.81,1.93,13.45,13.41,1.36
000001.SH,2023-04-21,57886030813980.0,43151916782017.0,5565182389154.0,4220488096173.0,1767444283684.0,0.88,2.1,13.48,13.47,1.37
000001.SH,2023-04-20,58080858169125.0,43926257488331.0,5517610832506.0,4217159551952.0,1764933650848.0,0.79,1.89,13.89,13.95,1.39
000001.SH,2023-04-19,58012677374036.0,43880049097987.0,5517379165147.0,4215891113384.0,1764734266123.0,0.79,1.88,13.85,13.93,1.39
000001.SH,2023-04-18,58382862027696.0,44123361041980.0,5514271923854.0,4213050368022.0,1763548766956.0,0.79,1.89,13.93,14.02,1.4
000001.SH,2023-04-17,58175674148045.0,44013277614614.0,5514274336271.0,4213034742385.0,1763173183806.0,0.92,2.19,13.85,13.93,1.4
000001.SH,2023-04-14,57236085343776.0,43350615112960.0,5514187456675.0,4212428574209.0,1772963294816.0,0.76,1.82,13.64,13.69,1.38
000001.SH,2023-04-13,56817634968177.0,43117112239426.0,5513724782505.0,4212161645571.0,1763043354432.0,0.79,1.89,13.56,13.6,1.37
000001.SH,2023-04-12,56980867712624.0,43218808831706.0,5513686383964.0,4212155327784.0,1763025684173.0,0.78,1.86,13.6,13.63,1.37
000001.SH,2023-04-11,56630488424288.0,43053283714673.0,5513167884837.0,4212035761421.0,1762912058726.0,0.72,1.73,13.52,13.55,1.36
000001.SH,2023-04-10,56721015117250.0,43050686632155.0,5512862896646.0,4211044389007.0,1762678808295.0,0.76,1.81,13.55,13.59,1.37
000001.SH,2023-04-07,56847492987335.0,43196424619353.0,5512669202374.0,4211146724774.0,1762935208121.0,0.64,1.53,13.57,13.62,1.37
000001.SH,2023-04-06,56590004634887.0,43028367323729.0,5512666875468.0,4211033159451.0,1761969327466.0,0.74,1.78,13.52,13.56,1.36
000001.SH,2023-04-04,56535642331144.0,43032915709539.0,5511718606910.0,4210846135940.0,1762231553391.0,0.88,2.1,13.5,13.55,1.36
000001.SH,2023-04-03,56117211586329.0,42819810970879.0,5511648814165.0,4210781801137.0,1762213495643.0,0.82,1.95,13.42,13.45,1.35
000001.SH,2023-03-31,55665942816760.0,42527852596023.0,5511511331976.0,4210715521036.0,1763941104798.0,0.65,1.54,13.24,13.31,1.34
